well_index,experiment_id,medium,mold_type,genotype,treatment,start_age_hpf,series_number_map,start_age_morph,embryos_per_well,temperature,well_id
A01,20250912,MC05,none,wik-ab,tri_1-15,11.0,1.0,,,30.0,20250912_A01
A02,20250912,MC05,none,wik-ab,tri_1-20,11.0,16.0,,,30.0,20250912_A02
A03,20250912,MC05,none,wik-ab,tri_1-20,11.0,17.0,,,30.0,20250912_A03
A04,20250912,MC05,none,wik-ab,tri_1-25,11.0,32.0,,,30.0,20250912_A04
A05,20250912,MC05,none,wik-ab,tri_1-25,11.0,33.0,,,30.0,20250912_A05
A06,20250912,MC05,none,wik-ab,tri_1-30,11.0,48.0,,,30.0,20250912_A06
A07,20250912,MC05,none,wik-ab,tri_1-30,11.0,49.0,,,30.0,20250912_A07
A08,20250912,MC05,none,wik-ab,tri_1-35,11.0,64.0,,,30.0,20250912_A08
A09,20250912,MC05,none,wik-ab,tri_1-35,11.0,65.0,,,30.0,20250912_A09
A10,20250912,MC05,none,wik-ab,tri_1-40,11.0,80.0,,,30.0,20250912_A10
A11,20250912,MC05,none,wik-ab,tri_1-40,11.0,81.0,,,30.0,20250912_A11
A12,20250912,MC05,none,wik-ab,tri_0,11.0,96.0,,,30.0,20250912_A12
B01,20250912,MC05,none,wik-ab,tri_1-15,11.0,2.0,,,30.0,20250912_B01
B02,20250912,MC05,none,wik-ab,tri_1-20,11.0,15.0,,,30.0,20250912_B02
B03,20250912,MC05,none,wik-ab,tri_1-20,11.0,18.0,,,30.0,20250912_B03
B04,20250912,MC05,none,wik-ab,tri_1-25,11.0,31.0,,,30.0,20250912_B04
B05,20250912,MC05,none,wik-ab,tri_1-25,11.0,34.0,,,30.0,20250912_B05
B06,20250912,MC05,none,wik-ab,tri_1-30,11.0,47.0,,,30.0,20250912_B06
B07,20250912,MC05,none,wik-ab,tri_1-30,11.0,50.0,,,30.0,20250912_B07
B08,20250912,MC05,none,wik-ab,tri_1-35,11.0,63.0,,,30.0,20250912_B08
B09,20250912,MC05,none,wik-ab,tri_1-35,11.0,66.0,,,30.0,20250912_B09
B10,20250912,MC05,none,wik-ab,tri_1-40,11.0,79.0,,,30.0,20250912_B10
B11,20250912,MC05,none,wik-ab,tri_1-40,11.0,82.0,,,30.0,20250912_B11
B12,20250912,MC05,none,wik-ab,tri_0,11.0,95.0,,,30.0,20250912_B12
C01,20250912,MC05,none,wik-ab,tri_1-15,11.0,3.0,,,30.0,20250912_C01
C02,20250912,MC05,none,wik-ab,tri_1-20,11.0,14.0,,,30.0,20250912_C02
C03,20250912,MC05,none,wik-ab,tri_1-20,11.0,19.0,,,30.0,20250912_C03
C04,20250912,MC05,none,wik-ab,tri_1-25,11.0,30.0,,,30.0,20250912_C04
C05,20250912,MC05,none,wik-ab,tri_1-25,11.0,35.0,,,30.0,20250912_C05
