physical_embryo_id,well_id,snip_count,split
20260208_E01_e02,20260208_E01,191,train
20240307_G02_e01,20240307_G02,44,train
20260324_cep290_24hpf_plate02_E07_e01,20260324_cep290_24hpf_plate02_E07,1,train
20260306_A06_e01,20260306_A06,186,train
20250612_36hpf_wfs1_ctcf_F10_e01,20250612_36hpf_wfs1_ctcf_F10,1,train
20250716_chem4_28C_T01_1400_E03_e02,20250716_chem4_28C_T01_1400_E03,1,train
20250721_chem5_28C_T00_1257_B07_e01,20250721_chem5_28C_T00_1257_B07,1,train
20251205_C10_e01,20251205_C10,115,train
20240726_D03_e01,20240726_D03,1,train
20250215_E02_e01,20250215_E02,78,train
20250623_chem_34C_T02_1231_C08_e01,20250623_chem_34C_T02_1231_C08,1,train
20230627_E04_e01,20230627_E04,45,train
20251017_part1_C10_e01,20251017_part1_C10,65,train
20250622_chem_34C_T01_1632_A06_e01,20250622_chem_34C_T01_1632_A06,1,train
20251112_C05_e01,20251112_C05,49,train
20260208_B03_e01,20260208_B03,321,train
20260724_hotfish_24hpf_plate01_A02_e01,20260724_hotfish_24hpf_plate01_A02,1,train
20260724_hotfish_30hpf_plate02_B05_e01,20260724_hotfish_30hpf_plate02_B05,1,train
20260122_C11_e03,20260122_C11,104,train
20260415_cep290_18hpf_plate03_B07_e01,20260415_cep290_18hpf_plate03_B07,1,train
20230620_B08_e03,20230620_B08,89,train
20230602_D05_e02,20230602_D05,49,train
20260213_F10_e01,20260213_F10,139,train
20260122_G02_e01,20260122_G02,104,train
20260702_hotchem_24hpf_plate01_G02_e01,20260702_hotchem_24hpf_plate01_G02,1,train
20260306_D10_e01,20260306_D10,186,train
20260414_b9d2_30hpf_plate01_C08_e01,20260414_b9d2_30hpf_plate01_C08,1,train
20260304_C11_e03,20260304_C11,191,train
20250624_chem02_35C_T00_1216_D03_e01,20250624_chem02_35C_T00_1216_D03,1,train
20260415_b9d2_30to48hpf_plate01_t02_A08_e01,20260415_b9d2_30to48hpf_plate01_t02_A08,1,train
20250716_chem4_34C_T00_1014_C09_e01,20250716_chem4_34C_T00_1014_C09,1,train
20250501_D10_e02,20250501_D10,176,train
20240522_E03_e01,20240522_E03,95,train
20240418_B11_e02,20240418_B11,46,train
20260414_b9d2_30hpf_plate02_C04_e01,20260414_b9d2_30hpf_plate02_C04,1,train
20250624_chem02_35C_T01_1711_A12_e01,20250624_chem02_35C_T01_1711_A12,1,train
20250512_B06_e03,20250512_B06,195,train
20250622_chem_35C_T01_1605_D08_e01,20250622_chem_35C_T01_1605_D08,1,train
20260324_cep290_24hpf_plate01_D05_e01,20260324_cep290_24hpf_plate01_D05,1,train
20241023_G08_e01,20241023_G08,43,train
20240626_E08_e01,20240626_E08,112,train
20250624_chem02_28C_T01_1808_A07_e01,20250624_chem02_28C_T01_1808_A07,1,train
20260228_B09_e01,20260228_B09,151,train
20260702_hotchem_24hpf_plate02_F03_e01,20260702_hotchem_24hpf_plate02_F03,1,train
