column,row_count,null_count,null_rate,cardinality,value_set_json
chem_perturbation,13824,10008,0.7239583333333334,53,"[""DMSO"", ""DMSO_6"", ""Fgf_025"", ""Fgf_050"", ""Fgf_075"", ""Fgf_100"", ""Fgf_150"", ""Shh_025"", ""Shh_050"", ""Shh_075"", ""Shh_100"", ""TGFB-i"", ""Wnt-i"", ""bmp_i_11"", ""bmp_i_12"", ""bmp_i_13"", ""bmp_i_13_13"", ""bmp_i_14"", ""dmso"", ""ethanol_ctrl"", ""fgf_i_13"", ""hsp90"", ""hsp90_i_6"", ""mTOR_i_6"", ""mTor"", ""nfkb_i_6"", ""notch-i"", ""notch_i_6"", ""pi3k_hi_i_6"", ""pi3k_i_6"", ""pi3k_lo_i_6"", ""ra_hi_i_6"", ""ra_i_6"", ""ra_lo_i_6"", ""shh_i_13"", ""shh_i_24"", ""shh_i_6"", ""sphase_i_13"", ""tgfb_hi_i_6"", ""tgfb_i_13"", ""tgfb_lo_i_6"", ""tri_0"", ""tri_1-15"", ""tri_1-20"", ""tri_1-25"", ""tri_1-30"", ""tri_1-35"", ""tri_1-40"", ""wnt_i_11"", ""wnt_i_12"", ""wnt_i_13"", ""wnt_i_13_13"", ""wnt_i_14""]"
embryos_per_well,13824,10632,0.7690972222222222,3,"[0.0, 1.0, 2.0]"
experiment_id,13824,0,0.0,144,"[20230525, 20230531, 20230602, 20230613, 20230615, 20230620, 20230622, 20230627, 20230629, 20231110, 20231206, 20231218, 20240306, 20240307, 20240404, 20240411, 20240418, 20240509, ""20240509_18ss"", ""20240509_24hpf"", 20240510, 20240522, 20240530, 20240626, 20240717, 20240718, 20240724, 20240725, 20240726, 20240812, ""20240813_24hpf"", ""20240813_30hpf"", ""20240813_36hpf"", ""20240813_extras"", 20241022, 20241023, 20250126, 20250215, 20250305, 20250415, 20250416, 20250425, 20250501, 20250512, ""20250515_part2"", 20250519, ""20250612_24hpf_ctrl_atf6"", ""20250612_24hpf_wfs1_ctcf"", ""20250612_30hpf_ctrl_atf6"", ""20250612_30hpf_wfs1_ctcf"", ""20250612_36hpf_ctrl_atf6"", ""20250612_36hpf_wfs1_ctcf"", ""20250622_chem_28C_T00_1425"", ""20250622_chem_28C_T01_1658"", ""20250622_chem_34C_T00_1256"", ""20250622_chem_34C_T01_1632"", ""20250622_chem_35C_T00_1223_check"", ""20250622_chem_35C_T01_1605"", ""20250623_chem_28C_T02_1259"", ""20250623_chem_34C_T02_1231"", ""20250623_chem_35C_T02_1204"", ""20250624_chem02_28C_T00_1356"", ""20250624_chem02_28C_T01_1808"", ""20250624_chem02_34C_T00_1243"", ""20250624_chem02_34C_T01_1739"", ""20250624_chem02_35C_T00_1216"", ""20250624_chem02_35C_T01_1711"", ""20250625_chem02_28C_T02_1332"", ""20250625_chem02_34C_T02_1301"", ""20250625_chem02_35C_T02_1228"", ""20250703_chem3_28C_T00_1325"", ""20250703_chem3_34C_T00_1131"", ""20250703_chem3_34C_T01_1457"", ""20250703_chem3_35C_T00_1101"", ""20250703_chem3_35C_T01_1437"", 20250711, ""20250716_chem4_28C_T00_1158"", ""20250716_chem4_28C_T01_1400"", ""20250716_chem4_34C_T00_1014"", ""20250716_chem4_35C_T00_1045"", ""20250721_chem5_28C_T00_1257"", ""20250721_chem5_28C_T01_1401"", ""20250721_chem5_35C_T00_1023"", 20250912, ""20251017_part1"", ""20251017_part2"", 20251020, 20251104, 20251106, 20251112, 20251113, 20251119, 20251121, 20251125, 20251205, ""20251207_pbx"", 20251212, 20260122, 20260202, 20260206, 20260208, 20260210, 20260213, 20260219, 20260223, 20260224, 20260228, 20260304, 20260306, 20260319, ""20260319_cilia_crispant_18hpf"", ""20260319_cilia_crispant_24hpf"", ""20260319_cilia_crispant_30hpf"", 20260320, ""20260320_cilia_crispant_48hpf"", ""20260324_cep290_18hpf_24hpf_plate02"", ""20260324_cep290_18hpf_plate01"", ""20260324_cep290_24hpf_plate01"", ""20260324_cep290_24hpf_plate02"", ""20260324_cep290_30hpf_plate01"", ""20260324_cep290_30hpf_plate02"", ""20260331_b9d2_18hpf_plate01"", ""20260331_b9d2_18hpf_plate02"", ""20260414_b9d2_14hpf_plate01"", ""20260414_b9d2_14hpf_plate02"", ""20260414_b9d2_30hpf_plate01"", ""20260414_b9d2_30hpf_plate02"", ""20260415_b9d2_30to48hpf_plate01_t02"", ""20260415_b9d2_30to48hpf_plate02_t02"", ""20260415_cep290_18hpf_plate03"", ""20260415_cep290_30to48hpf_plate02_t01"", ""20260416_cep290_30to48hpf_plate01_t02"", ""20260416_cep290_30to48hpf_plate02_t02"", ""20260417_irx_pilot"", ""20260418_irx_pilot"", ""20260702_hotchem_24hpf_plate01"", ""20260702_hotchem_24hpf_plate02"", ""20260702_hotchem_30hpf_plate01"", ""20260702_hotchem_30hpf_plate02"", ""20260702_hotchem_36hpf_plate01"", ""20260702_hotchem_36hpf_plate02"", ""20260724_hotfish_24hpf_plate01"", ""20260724_hotfish_30hpf_plate01"", ""20260724_hotfish_36hpf_plate01""]"
genotype,13824,1411,0.10206886574074074,99,"[""H2B-mScarlet"", ""Uncertain"", ""ab"", ""ab-ctrl-inj"", ""ab-lmx1b"", ""ab/tbxta"", ""ab_inj_ctrl"", ""atf6"", ""b9d2_het"", ""b9d2_heterozygous"", ""b9d2_homo"", ""b9d2_homozygous"", ""b9d2_uncertain"", ""b9d2_unknown"", ""b9d2_wildtype"", ""b9d2_wt"", ""cep290_crispant"", ""cep290_het"", ""cep290_heterozygous"", ""cep290_homo"", ""cep290_homozygous"", ""cep290_homozyous"", ""cep290_unknown"", ""cep290_unknown "", ""cep290_unkown"", ""cep290_wildtype"", ""cep290_wt"", ""crispr-inj-ctrl"", ""crispr-pbx1"", ""crispr-pbx1+4"", ""crispr-pbx4"", ""ctcf"", ""ctrl-inj"", ""foxj1a_crispant"", ""gdf3"", ""if88_ift74_crispant"", ""ift88_crispant"", ""inj-ctrl"", ""irx3a_crispant"", ""irx3a_irx5a_crispant"", ""irx3a_irx5a_irx6a_crispant"", ""irx3a_irx6a_crispant"", ""irx5a_crispant"", ""irx5a_irx6a_crispant"", ""irx6a_crispant"", ""lmx1b"", ""meox1"", ""meox1:sox1"", ""meox1:tbx5a"", ""nfatc1"", ""nfatc:gata2a"", ""noto"", ""pbx1b_crispant"", ""pbx1b_pbx4_crispant"", ""pbx4_crispant"", ""scospondin_crispant"", ""smad5"", ""smyda:smydb"", ""sox10"", ""sox10:tbx5a"", ""sspo_crispant"", ""tbx16"", ""tbx2b"", ""tbx2b:tbx2a"", ""tbx5a"", ""tbx5a-SG"", ""tbx6"", ""tbxta"", ""tbxta/ab"", ""tfap2a_cispant"", ""tfap2a_crispant"", ""tfap2a_tfap2b_cispant"", ""tfap2a_tfap2b_crispant"", ""tfap2a_tfap2c_crispant"", ""tfap2a_tfap2d_crispant"", ""tfap2a_tfap2e_crispant"", ""tfap2b_crispant"", ""tfap2b_tfap2c_crispant"", ""tfap2b_tfap2d_crispant"", ""tfap2b_tfap2e_crispant"", ""tfap2c_crispant"", ""tfap2c_tfap2d_crispant"", ""tfap2c_tfap2e_crispant"", ""tfap2d_crispant"", ""tfap2e_crispant"", ""tmem67_heterozygote"", ""tmem67_heterozygous"", ""tmem67_homozygous"", ""tmem67_unknown"", ""tmem67_wildtype"", ""uncertain"", ""wfs1a-wfs1b"", ""wik"", ""wik-ab"", ""wik-ab_ctrl_inj"", ""wik-ab_inj_ctrl"", ""wik-inj-ctrl"", ""wt-tbx16"", ""wt-tbxta""]"
genotype_map_orig,13824,13728,0.9930555555555556,3,"[""tbxta"", ""tbxta/wik"", ""wik""]"
hash_plate_num,13824,11716,0.8475115740740741,3,"[1.0, 18.0, 2.0]"
hash_to_image_map,13824,13824,1.0,0,[]
image_notes,13824,13823,0.9999276620370371,1,"[""rounded somites""]"
image_to_hash_map,13824,12918,0.9344618055555556,96,"[""A01"", ""A02"", ""A03"", ""A04"", ""A05"", ""A06"", ""A07"", ""A08"", ""A09"", ""A10"", ""A11"", ""A12"", ""B01"", ""B02"", ""B03"", ""B04"", ""B05"", ""B06"", ""B07"", ""B08"", ""B09"", ""B10"", ""B11"", ""B12"", ""C01"", ""C02"", ""C03"", ""C04"", ""C05"", ""C06"", ""C07"", ""C08"", ""C09"", ""C10"", ""C11"", ""C12"", ""D01"", ""D02"", ""D03"", ""D04"", ""D05"", ""D06"", ""D07"", ""D08"", ""D09"", ""D10"", ""D11"", ""D12"", ""E01"", ""E02"", ""E03"", ""E04"", ""E05"", ""E06"", ""E07"", ""E08"", ""E09"", ""E10"", ""E11"", ""E12"", ""F01"", ""F02"", ""F03"", ""F04"", ""F05"", ""F06"", ""F07"", ""F08"", ""F09"", ""F10"", ""F11"", ""F12"", ""G01"", ""G02"", ""G03"", ""G04"", ""G05"", ""G06"", ""G07"", ""G08"", ""G09"", ""G10"", ""G11"", ""G12"", ""H01"", ""H02"", ""H03"", ""H04"", ""H05"", ""H06"", ""H07"", ""H08"", ""H09"", ""H10"", ""H11"", ""H12""]"
image_to_hash_plate_num,13824,13296,0.9618055555555556,6,"[1.0, 18.0, 2.0, 4.0, 5.0, 6.0]"
