review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
1,20260804_seahub_CHEM16_shard001_G04_e01_BF_t0000,20260804_seahub_CHEM16_shard001_G04_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_G04,0,20260804_seahub_CHEM16_shard001_G04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_G04/snips/20260804_seahub_CHEM16_shard001_G04_e01/20260804_seahub_CHEM16_shard001_G04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_G04/snips/20260804_seahub_CHEM16_shard001_G04_e01/20260804_seahub_CHEM16_shard001_G04_e01_BF_t0000_embryo.png,24.0,18-24,465828.8124330134,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.03223581719495738,ctrl,control_24C,control_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0728827478583398,0.5907831184905783,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
2,20260804_seahub_CHEM16_shard002_C01_e01_BF_t0000,20260804_seahub_CHEM16_shard002_C01_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_C01,0,20260804_seahub_CHEM16_shard002_C01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_C01/snips/20260804_seahub_CHEM16_shard002_C01_e01/20260804_seahub_CHEM16_shard002_C01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_C01/snips/20260804_seahub_CHEM16_shard002_C01_e01/20260804_seahub_CHEM16_shard002_C01_e01_BF_t0000_embryo.png,24.0,18-24,472390.55502778245,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.04677606363046182,ctrl,control_28C,control_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.5440237788973077,0.27056681536216853,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
3,20260804_seahub_GENE10_shard003_G04_e01_BF_t0000,20260804_seahub_GENE10_shard003_G04_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_G04,0,20260804_seahub_GENE10_shard003_G04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_G04/snips/20260804_seahub_GENE10_shard003_G04_e01/20260804_seahub_GENE10_shard003_G04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_G04/snips/20260804_seahub_GENE10_shard003_G04_e01/20260804_seahub_GENE10_shard003_G04_e01_BF_t0000_embryo.png,24.0,18-24,585951.1920093967,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.2984164812844322,meis1b,,meis1b,genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.206806917989917,0.39914398055407874,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
4,20260804_seahub_GENE10_shard003_G05_e01_BF_t0000,20260804_seahub_GENE10_shard003_G05_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_G05,0,20260804_seahub_GENE10_shard003_G05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_G05/snips/20260804_seahub_GENE10_shard003_G05_e01/20260804_seahub_GENE10_shard003_G05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_G05/snips/20260804_seahub_GENE10_shard003_G05_e01/20260804_seahub_GENE10_shard003_G05_e01_BF_t0000_embryo.png,24.0,18-24,475651.87437252473,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.054002861434940416,meis1b,,meis1b,genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.430200296033305,0.11182408528585049,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
5,20260804_seahub_CHEM17_shard002_B02_e01_BF_t0000,20260804_seahub_CHEM17_shard002_B02_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_B02,0,20260804_seahub_CHEM17_shard002_B02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_B02/snips/20260804_seahub_CHEM17_shard002_B02_e01/20260804_seahub_CHEM17_shard002_B02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_B02/snips/20260804_seahub_CHEM17_shard002_B02_e01/20260804_seahub_CHEM17_shard002_B02_e01_BF_t0000_embryo.png,36.0,30-36,747942.1656370771,655666.9502720139,1518757.5428342994,within_band,lower,above_threshold,0.14073488884376636,ctrl,CP-673451,CP-673451,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.352743921199842,0.1230226557695314,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
6,20260804_seahub_CHEM16_shard005_H08_e01_BF_t0000,20260804_seahub_CHEM16_shard005_H08_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_H08,0,20260804_seahub_CHEM16_shard005_H08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_H08/snips/20260804_seahub_CHEM16_shard005_H08_e01/20260804_seahub_CHEM16_shard005_H08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_H08/snips/20260804_seahub_CHEM16_shard005_H08_e01/20260804_seahub_CHEM16_shard005_H08_e01_BF_t0000_embryo.png,48.0,36-48,820281.6613462657,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.017757438299982043,ctrl,treatment_28C,treatment_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.4154691264727284,0.4895484864243762,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
7,20260804_seahub_CHEM16_shard004_G08_e01_BF_t0000,20260804_seahub_CHEM16_shard004_G08_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_G08,0,20260804_seahub_CHEM16_shard004_G08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_G08/snips/20260804_seahub_CHEM16_shard004_G08_e01/20260804_seahub_CHEM16_shard004_G08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_G08/snips/20260804_seahub_CHEM16_shard004_G08_e01/20260804_seahub_CHEM16_shard004_G08_e01_BF_t0000_embryo.png,48.0,36-48,837049.0819979438,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.03856147171131343,ctrl,control_24C,control_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.7330575263894414,0.24355176686674035,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
8,20260804_seahub_CHEM16_shard006_G05_e01_BF_t0000,20260804_seahub_CHEM16_shard006_G05_e01,20260804_seahub_CHEM16_shard006,20260804_seahub_CHEM16_shard006_G05,0,20260804_seahub_CHEM16_shard006_G05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard006/snips/per_well/20260804_seahub_CHEM16_shard006_G05/snips/20260804_seahub_CHEM16_shard006_G05_e01/20260804_seahub_CHEM16_shard006_G05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard006/snips/per_well/20260804_seahub_CHEM16_shard006_G05/snips/20260804_seahub_CHEM16_shard006_G05_e01/20260804_seahub_CHEM16_shard006_G05_e01_BF_t0000_embryo.png,72.0,60-72,943152.60818162,907763.4126575994,2320606.3054880984,within_band,lower,above_threshold,0.03898504283226613,ctrl,treatment_at_24hpf_28C,treatment_at_24hpf_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.5543538415435598,0.40658525813858065,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
9,20260804_seahub_CHEM13_shard001_E12_e01_BF_t0000,20260804_seahub_CHEM13_shard001_E12_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_E12,0,20260804_seahub_CHEM13_shard001_E12_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_E12/snips/20260804_seahub_CHEM13_shard001_E12_e01/20260804_seahub_CHEM13_shard001_E12_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_E12/snips/20260804_seahub_CHEM13_shard001_E12_e01/20260804_seahub_CHEM13_shard001_E12_e01_BF_t0000_embryo.png,72.0,60-72,909397.5433848682,907763.4126575994,2320606.3054880984,within_band,lower,above_threshold,0.001800172494818466,ctrl,SB505124,SB505124,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.9535942381630944,0.1836293868113776,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
10,20260804_seahub_CHEM16_shard001_B01_e01_BF_t0000,20260804_seahub_CHEM16_shard001_B01_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_B01,0,20260804_seahub_CHEM16_shard001_B01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_B01/snips/20260804_seahub_CHEM16_shard001_B01_e01/20260804_seahub_CHEM16_shard001_B01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_B01/snips/20260804_seahub_CHEM16_shard001_B01_e01/20260804_seahub_CHEM16_shard001_B01_e01_BF_t0000_embryo.png,14.0,<18,361585.6533570919,361404.2318102998,776918.4934855994,within_band,lower,above_threshold,0.0005019906542968078,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1761479442120546,0.6102699541111907,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,0
