physical_embryo_id,experiment_id,observation_count,any_sa_outlier,any_too_small,any_too_large,all_currently_usable,any_currently_usable
20260804_seahub_CHEM13_shard001_A01_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_A02_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_A03_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_A04_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_A05_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_A06_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_A07_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_A08_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_A09_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_A10_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_A11_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_A12_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_B01_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_B02_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_B03_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_B04_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_B05_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_B06_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_B07_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_B08_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_B09_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_B10_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_B11_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_B12_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_C01_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_C02_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_C03_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_C04_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_C05_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_C06_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_C07_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_C08_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_C09_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_C10_e01,20260804_seahub_CHEM13_shard001,1,True,False,True,True,True
20260804_seahub_CHEM13_shard001_C11_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_C12_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_D01_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_D02_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_D03_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_D04_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_D05_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_D06_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_D07_e01,20260804_seahub_CHEM13_shard001,1,True,True,False,True,True
20260804_seahub_CHEM13_shard001_D08_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_D09_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
20260804_seahub_CHEM13_shard001_D10_e01,20260804_seahub_CHEM13_shard001,1,False,False,False,True,True
