sample,seq_sample_id,well_id,cohort,perturbation_group,has_morph,experiment_id,well_index,hash_plate,hash_well,target,perturbation,temperature,timepoint_seq,stage,embryo_ID,cohort_n_wells,cohort_PC1,cohort_PC2
GENE7_P01_A10_Bl1,GENE7_P01_A10,20250612_24hpf_ctrl_atf6_A10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A10,P01,A10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A10_Bl1,12,0.6551711415081424,-0.32969381238674167
GENE7_P01_A11_Bl1,GENE7_P01_A11,20250612_24hpf_ctrl_atf6_A11,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A11,P01,A11,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A11_Bl1,12,-0.3987846785740156,-0.1742780626808866
GENE7_P01_A12_Bl1,GENE7_P01_A12,20250612_24hpf_ctrl_atf6_A12,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A12,P01,A12,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_A12_Bl1,11,1.818757537790828,-0.4174281951662906
GENE7_P01_A1_Bl1,GENE7_P01_A1,20250612_24hpf_ctrl_atf6_A01,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,A01,P01,A01,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_A1_Bl1,12,0.2635424288862442,0.484008575216614
GENE7_P01_A2_Bl1,GENE7_P01_A2,20250612_24hpf_ctrl_atf6_A02,Control | 24C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,A02,P01,A02,"Control,cold","ctrl-inj,cold",24,24,24,GENE7_P01_A2_Bl1,12,-0.08275987178995986,-0.08819669952697208
GENE7_P01_A3_Bl1,GENE7_P01_A3,20250612_24hpf_ctrl_atf6_A03,Control | 28C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,A03,P01,A03,Control,ctrl-inj,28,24,24,GENE7_P01_A3_Bl1,11,-0.8781524624914557,-0.30971203556326965
GENE7_P01_A4_Bl1,GENE7_P01_A4,20250612_24hpf_ctrl_atf6_A04,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,A04,P01,A04,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_A4_Bl1,12,0.0379408128752729,-0.017823955055518093
GENE7_P01_A5_Bl1,GENE7_P01_A5,20250612_24hpf_ctrl_atf6_A05,Control | 34C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,A05,P01,A05,"Control,hot","ctrl-inj,hot",34,24,24,GENE7_P01_A5_Bl1,12,0.7817608426367206,0.0662654132573098
GENE7_P01_A6_Bl1,GENE7_P01_A6,20250612_24hpf_ctrl_atf6_A06,Control | 35C | 24hpf,Control,True,20250612_24hpf_ctrl_atf6,A06,P01,A06,"Control,hot","ctrl-inj,hot",35,24,24,GENE7_P01_A6_Bl1,12,0.04482371841752529,-0.4020749182339665
GENE7_P01_A7_Bl1,GENE7_P01_A7,20250612_24hpf_ctrl_atf6_A07,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A07,P01,A07,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_A7_Bl1,10,0.01987113943551087,0.32078706771274834
GENE7_P01_A9_Bl1,GENE7_P01_A9,20250612_24hpf_ctrl_atf6_A09,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A09,P01,A09,atf6,atf6,28,24,24,GENE7_P01_A9_Bl1,11,-0.4857107718818533,0.44008808263491245
GENE7_P01_B10_Bl1,GENE7_P01_B10,20250612_24hpf_ctrl_atf6_B10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,B10,P01,B10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_B10_Bl1,12,0.0742438055224843,0.0015308795122151676
GENE7_P01_B11_Bl1,GENE7_P01_B11,20250612_24hpf_ctrl_atf6_B11,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,B11,P01,B11,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_B11_Bl1,12,-0.12127622701874657,0.471322320493582
GENE7_P01_B12_Bl1,GENE7_P01_B12,20250612_24hpf_ctrl_atf6_B12,atf6 | 35C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,B12,P01,B12,"atf6,hot","atf6,hot",35,24,24,GENE7_P01_B12_Bl1,11,0.788606806842549,-0.4973355575333593
