scope,experiment_id,well_id,physical_embryo_id,timepoint_count,most_common_failure_combination
Keyence,20230531,20230531_A02,20230531_A02_e01,66,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20230531,20230531_A03,20230531_A03_e02,66,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230531,20230531_A10,20230531_A10_e02,64,sa_outlier_flag|motion_blur_flag
Keyence,20230531,20230531_B12,20230531_B12_e02,66,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230531,20230531_C03,20230531_C03_e02,2,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230531,20230531_C06,20230531_C06_e02,14,sa_outlier_flag|focus_flag
Keyence,20230531,20230531_D01,20230531_D01_e02,66,sa_outlier_flag|edge_flag
Keyence,20230531,20230531_D07,20230531_D07_e02,48,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230531,20230531_D07,20230531_D07_e03,66,sa_outlier_flag|focus_flag
Keyence,20230531,20230531_D07,20230531_D07_e04,40,sa_outlier_flag|edge_flag
Keyence,20230531,20230531_D07,20230531_D07_e05,63,sa_outlier_flag|focus_flag
Keyence,20230531,20230531_D10,20230531_D10_e03,66,sa_outlier_flag
Keyence,20230531,20230531_E02,20230531_E02_e02,66,sa_outlier_flag
Keyence,20230531,20230531_E08,20230531_E08_e02,66,sa_outlier_flag
Keyence,20230531,20230531_E11,20230531_E11_e03,23,sa_outlier_flag
Keyence,20230531,20230531_E12,20230531_E12_e02,66,sa_outlier_flag
Keyence,20230531,20230531_F01,20230531_F01_e02,66,sa_outlier_flag|focus_flag
Keyence,20230531,20230531_F01,20230531_F01_e03,66,focus_flag
Keyence,20230531,20230531_F04,20230531_F04_e02,66,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230531,20230531_G01,20230531_G01_e02,4,sa_outlier_flag|focus_flag
Keyence,20230531,20230531_G02,20230531_G02_e02,66,sa_outlier_flag
Keyence,20230531,20230531_G02,20230531_G02_e03,16,focus_flag
Keyence,20230531,20230531_G02,20230531_G02_e04,66,sa_outlier_flag
Keyence,20230531,20230531_G04,20230531_G04_e02,66,sa_outlier_flag
Keyence,20230531,20230531_G08,20230531_G08_e02,66,sa_outlier_flag
Keyence,20230531,20230531_G08,20230531_G08_e03,66,sa_outlier_flag|focus_flag
Keyence,20230531,20230531_G08,20230531_G08_e04,66,sa_outlier_flag
Keyence,20230531,20230531_G10,20230531_G10_e02,66,viability_dead_flag|persistence_dead_flag|sa_outlier_flag
Keyence,20230531,20230531_G10,20230531_G10_e03,66,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20230531,20230531_G10,20230531_G10_e04,66,sa_outlier_flag
Keyence,20230531,20230531_G11,20230531_G11_e01,66,overlapping_mask_flag
Keyence,20230531,20230531_G11,20230531_G11_e02,66,sa_outlier_flag|overlapping_mask_flag|focus_flag
Keyence,20230602,20230602_A01,20230602_A01_e02,98,sa_outlier_flag
Keyence,20230602,20230602_A09,20230602_A09_e02,98,sa_outlier_flag|focus_flag
Keyence,20230602,20230602_A10,20230602_A10_e01,98,viability_dead_flag|persistence_dead_flag|sa_outlier_flag
Keyence,20230602,20230602_A10,20230602_A10_e02,98,sa_outlier_flag
Keyence,20230602,20230602_A11,20230602_A11_e02,98,sa_outlier_flag|focus_flag
Keyence,20230602,20230602_B06,20230602_B06_e01,98,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20230602,20230602_B06,20230602_B06_e03,98,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|edge_flag|focus_flag
Keyence,20230602,20230602_B07,20230602_B07_e02,71,sa_outlier_flag|focus_flag
Keyence,20230602,20230602_C10,20230602_C10_e02,98,edge_flag|focus_flag
Keyence,20230602,20230602_C11,20230602_C11_e02,43,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230602,20230602_D05,20230602_D05_e02,49,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230602,20230602_F07,20230602_F07_e02,52,edge_flag|focus_flag
Keyence,20230602,20230602_F08,20230602_F08_e02,53,sa_outlier_flag|overlapping_mask_flag
Keyence,20230613,20230613_A12,20230613_A12_e02,66,sa_outlier_flag
Keyence,20230613,20230613_B11,20230613_B11_e02,66,sa_outlier_flag|focus_flag
Keyence,20230613,20230613_D07,20230613_D07_e02,66,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20230613,20230613_D08,20230613_D08_e01,66,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20230613,20230613_D10,20230613_D10_e02,66,sa_outlier_flag|focus_flag
Keyence,20230613,20230613_E07,20230613_E07_e02,65,viability_dead_flag|sa_outlier_flag
Keyence,20230613,20230613_E07,20230613_E07_e03,65,viability_dead_flag|persistence_dead_flag|sa_outlier_flag
Keyence,20230613,20230613_F01,20230613_F01_e02,65,sa_outlier_flag
Keyence,20230613,20230613_F01,20230613_F01_e03,65,sa_outlier_flag
Keyence,20230615,20230615_A03,20230615_A03_e02,50,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230615,20230615_A08,20230615_A08_e01,50,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20230615,20230615_A10,20230615_A10_e02,50,sa_outlier_flag
Keyence,20230615,20230615_C01,20230615_C01_e02,50,sa_outlier_flag|focus_flag
Keyence,20230615,20230615_C09,20230615_C09_e02,50,sa_outlier_flag
Keyence,20230615,20230615_D08,20230615_D08_e02,50,sa_outlier_flag|edge_flag|focus_flag
Keyence,20230615,20230615_D12,20230615_D12_e02,48,sa_outlier_flag
Keyence,20240813_24hpf,20240813_24hpf_G07,20240813_24hpf_G07_e01,1,motion_blur_flag
Keyence,20240813_30hpf,20240813_30hpf_A02,20240813_30hpf_A02_e01,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_B02,20240813_30hpf_B02_e01,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_C02,20240813_30hpf_C02_e01,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_C06,20240813_30hpf_C06_e01,1,overlapping_mask_flag
Keyence,20240813_30hpf,20240813_30hpf_C06,20240813_30hpf_C06_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20240813_30hpf,20240813_30hpf_D02,20240813_30hpf_D02_e01,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_E02,20240813_30hpf_E02_e01,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_F02,20240813_30hpf_F02_e01,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_G02,20240813_30hpf_G02_e01,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_H02,20240813_30hpf_H02_e01,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_H03,20240813_30hpf_H03_e01,1,overlapping_mask_flag
Keyence,20240813_30hpf,20240813_30hpf_H03,20240813_30hpf_H03_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20240813_36hpf,20240813_36hpf_A02,20240813_36hpf_A02_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_A06,20240813_36hpf_A06_e01,1,overlapping_mask_flag
Keyence,20240813_36hpf,20240813_36hpf_A06,20240813_36hpf_A06_e02,1,sa_outlier_flag|overlapping_mask_flag|focus_flag
Keyence,20240813_36hpf,20240813_36hpf_B02,20240813_36hpf_B02_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_C02,20240813_36hpf_C02_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_C03,20240813_36hpf_C03_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_D02,20240813_36hpf_D02_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_E02,20240813_36hpf_E02_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_F02,20240813_36hpf_F02_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_G02,20240813_36hpf_G02_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_H02,20240813_36hpf_H02_e01,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_H06,20240813_36hpf_H06_e02,1,sa_outlier_flag
Keyence,20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A08,20250612_24hpf_ctrl_atf6_A08_e01,1,sa_outlier_flag
Keyence,20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E07,20250612_24hpf_ctrl_atf6_E07_e01,1,sa_outlier_flag|focus_flag
Keyence,20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E10,20250612_24hpf_ctrl_atf6_E10_e01,1,overlapping_mask_flag
Keyence,20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E10,20250612_24hpf_ctrl_atf6_E10_e02,1,overlapping_mask_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A06,20250612_24hpf_wfs1_ctcf_A06_e01,1,sa_outlier_flag|focus_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A09,20250612_24hpf_wfs1_ctcf_A09_e01,1,viability_dead_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C01,20250612_24hpf_wfs1_ctcf_C01_e01,1,sa_outlier_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C02,20250612_24hpf_wfs1_ctcf_C02_e01,1,sa_outlier_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_D09,20250612_24hpf_wfs1_ctcf_D09_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E06,20250612_24hpf_wfs1_ctcf_E06_e01,1,sa_outlier_flag|focus_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F01,20250612_24hpf_wfs1_ctcf_F01_e01,1,sa_outlier_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G01,20250612_24hpf_wfs1_ctcf_G01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A02,20250612_30hpf_ctrl_atf6_A02_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A07,20250612_30hpf_ctrl_atf6_A07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A08,20250612_30hpf_ctrl_atf6_A08_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B01,20250612_30hpf_ctrl_atf6_B01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B07,20250612_30hpf_ctrl_atf6_B07_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C01,20250612_30hpf_ctrl_atf6_C01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C06,20250612_30hpf_ctrl_atf6_C06_e01,1,sa_outlier_flag|focus_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C07,20250612_30hpf_ctrl_atf6_C07_e01,1,sa_outlier_flag|focus_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C08,20250612_30hpf_ctrl_atf6_C08_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C12,20250612_30hpf_ctrl_atf6_C12_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D01,20250612_30hpf_ctrl_atf6_D01_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D02,20250612_30hpf_ctrl_atf6_D02_e01,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D07,20250612_30hpf_ctrl_atf6_D07_e01,1,sa_outlier_flag
