scope,experiment_id,well_id,timepoint_count,physical_embryo_id_count,most_common_failure_combination
Keyence,20230531,20230531_A02,66,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20230531,20230531_G11,132,2,overlapping_mask_flag
Keyence,20230602,20230602_A10,196,2,sa_outlier_flag
Keyence,20230613,20230613_D08,66,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20230615,20230615_A08,50,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
Keyence,20240813_24hpf,20240813_24hpf_G07,1,1,motion_blur_flag
Keyence,20240813_30hpf,20240813_30hpf_A02,1,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_B02,1,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_C02,1,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_C06,2,2,overlapping_mask_flag
Keyence,20240813_30hpf,20240813_30hpf_D02,1,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_E02,1,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_F02,1,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_G02,1,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_H02,1,1,sa_outlier_flag
Keyence,20240813_30hpf,20240813_30hpf_H03,2,2,overlapping_mask_flag
Keyence,20240813_36hpf,20240813_36hpf_A02,1,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_A06,2,2,overlapping_mask_flag
Keyence,20240813_36hpf,20240813_36hpf_B02,1,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_C02,1,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_C03,1,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_D02,1,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_E02,1,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_F02,1,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_G02,1,1,sa_outlier_flag
Keyence,20240813_36hpf,20240813_36hpf_H02,1,1,sa_outlier_flag
Keyence,20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A08,1,1,sa_outlier_flag
Keyence,20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E07,1,1,sa_outlier_flag|focus_flag
Keyence,20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E10,2,2,overlapping_mask_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A06,1,1,sa_outlier_flag|focus_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_A09,1,1,viability_dead_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C01,1,1,sa_outlier_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_C02,1,1,sa_outlier_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_E06,1,1,sa_outlier_flag|focus_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_F01,1,1,sa_outlier_flag
Keyence,20250612_24hpf_wfs1_ctcf,20250612_24hpf_wfs1_ctcf_G01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A02,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_A08,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_B07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C06,1,1,sa_outlier_flag|focus_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C07,1,1,sa_outlier_flag|focus_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C08,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_C12,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D02,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_D08,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_E09,2,2,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F08,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_F11,1,1,motion_blur_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_G07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_ctrl_atf6,20250612_30hpf_ctrl_atf6_H07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_A02,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B02,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_B11,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_C08,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D02,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_D09,2,2,overlapping_mask_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E08,1,1,sa_outlier_flag|focus_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_E11,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F01,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F04,1,1,viability_dead_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_F09,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G07,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_G08,1,1,sa_outlier_flag
Keyence,20250612_30hpf_wfs1_ctcf,20250612_30hpf_wfs1_ctcf_H11,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A08,2,2,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_A11,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B02,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B03,2,2,overlapping_mask_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_B08,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_C07,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_D07,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_D08,2,2,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_E07,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_E08,1,1,sa_outlier_flag|edge_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_E09,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_F06,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_G07,1,1,sa_outlier_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_H03,1,1,sa_outlier_flag|focus_flag
Keyence,20250612_36hpf_ctrl_atf6,20250612_36hpf_ctrl_atf6_H11,3,3,overlapping_mask_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_A01,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_A02,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_A07,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_A08,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_B01,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_B02,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_B08,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_B09,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_C01,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_C02,2,2,sa_outlier_flag|overlapping_mask_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_C08,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_D01,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_D07,1,1,sa_outlier_flag
Keyence,20250612_36hpf_wfs1_ctcf,20250612_36hpf_wfs1_ctcf_D10,1,1,focus_flag
